code,country_code,subdivision_name_type,subdivision_name
KH-19,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Stoeng Treng
KH-19,KH,Subdivision name (km)(BGN/PCGN 1972),Stoĕng Trêng
KH-19,KH,Subdivision name (km)(National draft 1997),Stueng Traeng
KH-19,KH,Local variant,Stung Treng
KH-2,KH,Subdivision name (km)(National draft 1997),Baat Dambang
KH-2,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Batdambang
KH-2,KH,Subdivision name (km)(BGN/PCGN 1972),Bătdâmbâng
KH-2,KH,Local variant,Battambang
KH-20,KH,Subdivision name (km)(National draft 1997),Svaay Rieng
KH-20,KH,Local variant,Svay Rieng
KH-20,KH,Subdivision name (km)(BGN/PCGN 1972),Svay Riĕng
KH-21,KH,Subdivision name (km)(National draft 1997),Taakaev
KH-21,KH,Local variant,Takeo
KH-21,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Takev
KH-21,KH,Subdivision name (km)(BGN/PCGN 1972),Takêv
KH-22,KH,Local variant,Oddar Meanchey
KH-22,KH,Subdivision name (km)(National draft 1997),Otdar Mean Chey
KH-22,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Otdar Meanchey
KH-22,KH,Subdivision name (km)(BGN/PCGN 1972),Ŏtdâr Méanchey
KH-23,KH,Subdivision name (km)(National draft 1997),Kaeb
KH-23,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Keb
KH-23,KH,Subdivision name (km)(BGN/PCGN 1972),Kêb
KH-23,KH,Local variant,Kep
KH-23,KH,iso-3166-2.js,Krong Kaeb
KH-24,KH,Local variant,
KH-24,KH,iso-3166-2.js,Krŏng Pailĭn
KH-24,KH,Subdivision name (km)(National draft 1997),Pailin
KH-24,KH,Subdivision name (km)(BGN/PCGN 1972),Pailĭn
KH-25,KH,Local variant,
KH-25,KH,Subdivision name (km)(National draft 1997),Tbong Khmum
KH-25,KH,Subdivision name (km)(BGN/PCGN 1972),Tbong Khmŭm
KH-3,KH,Subdivision name (km)(National draft 1997),Kampong Chaam
KH-3,KH,Local variant,Kampong Cham
KH-3,KH,Subdivision name (km)(BGN/PCGN 1972),Kâmpóng Cham
KH-4,KH,Local variant,
KH-4,KH,Subdivision name (km)(National draft 1997),Kampong Chhnang
KH-4,KH,Subdivision name (km)(BGN/PCGN 1972),Kâmpóng Chhnăng
KH-5,KH,Local variant,Kampong Speu
KH-5,KH,Subdivision name (km)(BGN/PCGN 1972)_no_diacritic,Kampong Spoe
KH-5,KH,Subdivision name (km)(BGN/PCGN 1972),Kâmpóng Spœ
KH-5,KH,Subdivision name (km)(National draft 1997),Kampong Spueu
KH-6,KH,Local variant,Kampong Thom
KH-6,KH,Subdivision name (km)(National draft 1997),Kampong Thum
KH-6,KH,Subdivision name (km)(BGN/PCGN 1972),Kâmpóng Thum
KH-7,KH,Local variant,
KH-7,KH,Subdivision name (km)(National draft 1997),Kampot
KH-7,KH,Subdivision name (km)(BGN/PCGN 1972),Kâmpôt
KH-8,KH,Subdivision name (km)(National draft 1997),Kandaal
KH-8,KH,Local variant,Kandal
KH-8,KH,Subdivision name (km)(BGN/PCGN 1972),Kândal
KH-9,KH,Subdivision name (km)(National draft 1997),Kaoh Kong
KH-9,KH,Subdivision name (km)(BGN/PCGN 1972),Kaôh Kŏng
KH-9,KH,Local variant,Koh Kong
KI-G,KI,Subdivision name (en),Gilbert Islands
KI-L,KI,Subdivision name (en),Line Islands
KI-P,KI,Subdivision name (en),Phoenix Islands
KM-A,KM,Subdivision name (ar)_3_no_diacritic,Andjouan
KM-A,KM,Subdivision name (ar)_3,Andjouân
KM-A,KM,Subdivision name (fr)_2,Anjouan
KM-A,KM,Subdivision name (ar)_4_no_diacritic,Anjwan
KM-A,KM,Subdivision name (ar)_4,Anjwān
KM-A,KM,Subdivision name (—)_5,Ndzuwani
KM-G,KM,Subdivision name (ar)_3_no_diacritic,Andjazidja
KM-G,KM,Subdivision name (ar)_3,Andjazîdja
KM-G,KM,Subdivision name (ar)_4_no_diacritic,Anjazijah
KM-G,KM,Subdivision name (ar)_4,Anjazījah
KM-G,KM,Subdivision name (fr)_2,Grande Comore
KM-G,KM,Subdivision name (—)_5,Ngazidja
KM-M,KM,Subdivision name (fr)_2_no_diacritic,Moheli
KM-M,KM,Subdivision name (fr)_2,Mohéli
KM-M,KM,Subdivision name (ar)_3_no_diacritic,Mouhili
KM-M,KM,Subdivision name (ar)_3,Moûhîlî
KM-M,KM,Subdivision name (ar)_4_no_diacritic,Muhili
KM-M,KM,Subdivision name (ar)_4,Mūhīlī
KM-M,KM,Subdivision name (—)_5,Mwali
KN-01,KN,Subdivision name (en),Christ Church Nichola Town
KN-02,KN,Subdivision name (en),Saint Anne Sandy Point
KN-03,KN,Subdivision name (en),Saint George Basseterre
KN-04,KN,Subdivision name (en),Saint George Gingerland
KN-05,KN,Subdivision name (en),Saint James Windward
KN-06,KN,Subdivision name (en),Saint John Capisterre
KN-07,KN,Subdivision name (en),Saint John Figtree
KN-08,KN,Subdivision name (en),Saint Mary Cayon
KN-09,KN,Subdivision name (en),Saint Paul Capisterre
KN-10,KN,Subdivision name (en),Saint Paul Charlestown
KN-11,KN,Subdivision name (en),Saint Peter Basseterre
KN-12,KN,Subdivision name (en),Saint Thomas Lowland
KN-13,KN,Subdivision name (en),Saint Thomas Middle Island
KN-15,KN,Subdivision name (en),Trinity Palmetto Point
KN-K,KN,Subdivision name (en),Saint Kitts
KN-N,KN,Subdivision name (en),Nevis
KP-01,KP,Subdivision name (ko)_3_no_diacritic,P'yongyang
KP-01,KP,Subdivision name (ko)_3,P'yǒngyang
KP-01,KP,Subdivision name (ko)_4,Phyeongyang
KP-01,KP,Subdivision name (en)[note 1]_2,Pyongyang
KP-02,KP,Subdivision name (ko)_3_no_diacritic,P'yongan-namdo
KP-02,KP,Subdivision name (ko)_3,P'yǒngan-namdo
KP-02,KP,Subdivision name (ko)_4,Phyeongannamto
KP-02,KP,Subdivision name (en)[note 1]_2,South Pyongan
KP-03,KP,Subdivision name (en)[note 1]_2,North Pyongan
KP-03,KP,Subdivision name (ko)_3_no_diacritic,P'yongan-bukto
KP-03,KP,Subdivision name (ko)_3,P'yǒngan-bukto
KP-03,KP,Subdivision name (ko)_4,Phyeonganpukto
KP-04,KP,Subdivision name (en)[note 1]_2,Chagang
KP-04,KP,Subdivision name (ko)_3,Chagang-do
KP-04,KP,Subdivision name (ko)_4,Jakangto
KP-05,KP,Subdivision name (ko)_3,Hwanghae-namdo
KP-05,KP,Subdivision name (ko)_4,Hwanghainamto
KP-05,KP,Subdivision name (en)[note 1]_2,South Hwanghae
KP-06,KP,Subdivision name (ko)_3,Hwanghae-bukto
KP-06,KP,Subdivision name (ko)_4,Hwanghaipukto
KP-06,KP,Subdivision name (en)[note 1]_2,North Hwanghae
KP-07,KP,Subdivision name (ko)_4,Kangweonto
KP-07,KP,Subdivision name (en)[note 1]_2,Kangwon
KP-07,KP,Subdivision name (ko)_3_no_diacritic,Kangwon-do
KP-07,KP,Subdivision name (ko)_3,Kangwǒn-do
KP-08,KP,Subdivision name (ko)_3_no_diacritic,Hamgyong-namdo
KP-08,KP,Subdivision name (ko)_3,Hamgyǒng-namdo
KP-08,KP,Subdivision name (ko)_4,Hamkyeongnamto
KP-08,KP,Subdivision name (en)[note 1]_2,South Hamgyong
KP-09,KP,Subdivision name (ko)_3_no_diacritic,Hamgyong-bukto
KP-09,KP,Subdivision name (ko)_3,Hamgyǒng-bukto
KP-09,KP,Subdivision name (ko)_4,Hamkyeongpukto
KP-09,KP,Subdivision name (en)[note 1]_2,North Hamgyong
KP-10,KP,Subdivision name (en)[note 1]_2,Ryanggang
KP-10,KP,Subdivision name (ko)_3,Ryanggang-do
KP-10,KP,Subdivision name (ko)_4,Ryangkangto
KP-13,KP,iso-3166-2.js,Nasǒn
KP-13,KP,Subdivision name (ko)_4,Raseon
KP-13,KP,Subdivision name (en)[note 1]_2,Rason
KP-13,KP,Subdivision name (ko)_3_no_diacritic,Rason(local variant is Najin Sonbong)
KP-13,KP,Subdivision name (ko)_3,Rasǒn(local variant is Najin Sǒnbong)
KP-14,KP,Subdivision name (ko)_3_no_diacritic,Namp'o
KP-14,KP,Subdivision name (ko)_3,Namp’o
KP-14,KP,Subdivision name (ko)_4,Nampho
KP-14,KP,Subdivision name (en)[note 1]_2,Nampo
KR-11,KR,Subdivision name (en)[note 1],Seoul
KR-11,KR,iso-3166-2.js,Seoul-T'ǔkpyǒlshi
KR-11,KR,Subdivision name (ko)(National 2000),Seoul-teukbyeolsi
KR-26,KR,Subdivision name (en)[note 1],Busan
KR-26,KR,iso-3166-2.js,Busan Gwang'yeogsi
KR-26,KR,Subdivision name (ko)(National 2000),Busan-gwangyeoksi
KR-27,KR,Subdivision name (en)[note 1],Daegu
KR-27,KR,iso-3166-2.js,Daegu Gwang'yeogsi
KR-27,KR,Subdivision name (ko)(National 2000),Daegu-gwangyeoksi
KR-28,KR,iso-3166-2.js,Inch'ǒn-Kwangyǒkshi
KR-28,KR,Subdivision name (en)[note 1],Incheon
KR-28,KR,Subdivision name (ko)(National 2000),Incheon-gwangyeoksi
KR-29,KR,Subdivision name (en)[note 1],Gwangju
KR-29,KR,iso-3166-2.js,Gwangju Gwang'yeogsi
KR-29,KR,Subdivision name (ko)(National 2000),Gwangju-gwangyeoksi
KR-30,KR,Subdivision name (en)[note 1],Daejeon
KR-30,KR,iso-3166-2.js,Daejeon Gwang'yeogsi
KR-30,KR,Subdivision name (ko)(National 2000),Daejeon-gwangyeoksi
KR-31,KR,Subdivision name (en)[note 1],Ulsan
KR-31,KR,iso-3166-2.js,Ulsan Gwang'yeogsi
KR-31,KR,Subdivision name (ko)(National 2000),Ulsan-gwangyeoksi
KR-41,KR,Subdivision name (en)[note 1],Gyeonggi
KR-41,KR,Subdivision name (ko)(National 2000),Gyeonggi-do
KR-41,KR,iso-3166-2.js,Gyeonggido
KR-42,KR,iso-3166-2.js,Gang'weondo
KR-42,KR,Subdivision name (en)[note 1],Gangwon
KR-42,KR,Subdivision name (ko)(National 2000),Gangwon-do
KR-43,KR,iso-3166-2.js,Ch'ungch'ǒngbuk-do
KR-43,KR,Local variant,Chungbuk
KR-43,KR,Subdivision name (ko)(National 2000),Chungcheongbuk-do
KR-43,KR,Subdivision name (en)[note 1],North Chungcheong
KR-44,KR,iso-3166-2.js,Ch'ungch'ǒngnam-do
KR-44,KR,Subdivision name (ko)(National 2000),Chungcheongnam-do
KR-44,KR,Local variant,Chungnam
KR-44,KR,Subdivision name (en)[note 1],South Chungcheong
KR-45,KR,iso-3166-2.js,Chǒllabuk-do
KR-45,KR,Subdivision name (ko)(National 2000),Jeollabuk-do
KR-45,KR,Local variant,Jeonbuk
KR-45,KR,Subdivision name (en)[note 1],North Jeolla
KR-46,KR,iso-3166-2.js,Chǒllanam-do
KR-46,KR,Subdivision name (ko)(National 2000),Jeollanam-do
KR-46,KR,Local variant,Jeonnam
KR-46,KR,Subdivision name (en)[note 1],South Jeolla
KR-47,KR,Local variant,Gyeongbuk
KR-47,KR,iso-3166-2.js,Gyeongsangbugdo
KR-47,KR,Subdivision name (ko)(National 2000),Gyeongsangbuk-do
KR-47,KR,Subdivision name (en)[note 1],North Gyeongsang
KR-48,KR,Local variant,Gyeongnam
KR-48,KR,Subdivision name (ko)(National 2000),Gyeongsangnam-do
KR-48,KR,iso-3166-2.js,Gyeongsangnamdo
KR-48,KR,Subdivision name (en)[note 1],South Gyeongsang
KR-49,KR,iso-3166-2.js,Cheju-do
KR-49,KR,Subdivision name (en)[note 1],Jeju
KR-49,KR,Subdivision name (ko)(National 2000),Jeju-teukbyeoljachido
KR-50,KR,Subdivision name (en)[note 1],Sejong
KR-50,KR,Subdivision name (ko)(National 2000),Sejong-teukbyeoljachisi
KW-AH,KW,Local variant,
KW-AH,KW,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Ahmadi
KW-AH,KW,Subdivision name (ar)(BGN/PCGN 1956),Al Aḩmadī
KW-FA,KW,Local variant,
KW-FA,KW,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Farwaniyah
KW-FA,KW,Subdivision name (ar)(BGN/PCGN 1956),Al Farwānīyah
KW-HA,KW,Local variant,
KW-HA,KW,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Hawalli
KW-HA,KW,Subdivision name (ar)(BGN/PCGN 1956),Ḩawallī
KW-JA,KW,Local variant,
KW-JA,KW,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Jahra'
KW-JA,KW,Subdivision name (ar)(BGN/PCGN 1956),Al Jahrā’
KW-KU,KW,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al 'Asimah
KW-KU,KW,Subdivision name (ar)(BGN/PCGN 1956),Al ‘Āşimah
KW-KU,KW,Local variant,Al Kuwayt
KW-MU,KW,Local variant,
KW-MU,KW,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Mubarak al Kabir
KW-MU,KW,Subdivision name (ar)(BGN/PCGN 1956),Mubārak al Kabīr
KY-KY,KY,iso-3166-2.js,Cayman Islands
KZ-AKM,KZ,Subdivision name (ru)_4,Akmolinskaja oblast'
KZ-AKM,KZ,Subdivision name (ru)_3,Akmolinskaya oblast'
KZ-AKM,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Aqmola oblysy
KZ-AKT,KZ,Subdivision name (ru)_4,Aktjubinskaja oblast'
KZ-AKT,KZ,Subdivision name (ru)_3,Aktyubinskaya oblast'
KZ-AKT,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2_no_diacritic,Aqtobe oblysy
KZ-AKT,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Aqtöbe oblysy
KZ-ALA,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Almaty
KZ-ALM,KZ,Subdivision name (ru)_4,Almatinskaja oblast'
KZ-ALM,KZ,Subdivision name (ru)_3,Almatinskaya oblast'
KZ-ALM,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Almaty oblysy
KZ-AST,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Astana
KZ-ATY,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2_no_diacritic,Atyrau oblysy
KZ-ATY,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Atyraū oblysy
KZ-ATY,KZ,Subdivision name (ru)_4,Atyrauskaja oblast'
KZ-ATY,KZ,Subdivision name (ru)_3,Atyrauskaya oblast'
KZ-BAY,KZ,Subdivision name (ru)_4,Bajkonyr
KZ-BAY,KZ,Subdivision name (ru)_3,Baykonyr
KZ-BAY,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Bayqongyr
KZ-KAR,KZ,Subdivision name (ru)_4,Karagandinskaja oblast'
KZ-KAR,KZ,Subdivision name (ru)_3,Karagandinskaya oblast'
KZ-KAR,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Qaraghandy oblysy
KZ-KUS,KZ,Subdivision name (ru)_4,Kostanajskaja oblast'
KZ-KUS,KZ,Subdivision name (ru)_3,Kostanayskaya oblast'
KZ-KUS,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Qostanay oblysy
KZ-KZY,KZ,Subdivision name (ru)_4,Kyzylordinskaja oblast'
KZ-KZY,KZ,Subdivision name (ru)_3,Kyzylordinskaya oblast'
KZ-KZY,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Qyzylorda oblysy
KZ-MAN,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2_no_diacritic,Mangghystau oblysy
KZ-MAN,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Mangghystaū oblysy
KZ-MAN,KZ,Subdivision name (ru)_3,Mangistauskaya oblast'
KZ-MAN,KZ,Subdivision name (ru)_4,Mangystauskaja oblast'
KZ-PAV,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Pavlodar oblysy
KZ-PAV,KZ,Subdivision name (ru)_4,Pavlodarskaja oblast'
KZ-PAV,KZ,Subdivision name (ru)_3,Pavlodarskaya oblast'
KZ-SEV,KZ,Subdivision name (ru)_4,Severo-Kazahstanskaja oblast'
KZ-SEV,KZ,Subdivision name (ru)_3,Severo-Kazakhstanskaya oblast'
KZ-SEV,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2_no_diacritic,Soltustik Qazaqstan oblysy
KZ-SEV,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Soltüstik Qazaqstan oblysy
KZ-SHY,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Shymkent
KZ-SHY,KZ,Subdivision name (ru)_4_no_diacritic,Simkent
KZ-SHY,KZ,Subdivision name (ru)_4,Šimkent
KZ-VOS,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Shyghys Qazaqstan oblysy
KZ-VOS,KZ,Subdivision name (ru)_3,Vostochno-Kazakhstanskaya oblast'
KZ-VOS,KZ,Subdivision name (ru)_4_no_diacritic,Vostocno-Kazahstanskaja oblast'
KZ-VOS,KZ,Subdivision name (ru)_4,Vostočno-Kazahstanskaja oblast'
KZ-YUZ,KZ,iso-3166-2.js,Južno-Kazahstanskaja oblast'
KZ-YUZ,KZ,Subdivision name (ru)_3,Turkestankaya oblast'
KZ-YUZ,KZ,Subdivision name (ru)_4,Turkestanskaja oblast'
KZ-YUZ,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2_no_diacritic,Turkistan oblysy
KZ-YUZ,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Türkistan oblysy
KZ-ZAP,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Batys Qazaqstan oblysy
KZ-ZAP,KZ,Subdivision name (ru)_4,Zapadno-Kazahstanskaja oblast'
KZ-ZAP,KZ,Subdivision name (ru)_3,Zapadno-Kazakhstanskaya oblast'
KZ-ZHA,KZ,Subdivision name (ru)_4_no_diacritic,Zambylskaja oblast'
KZ-ZHA,KZ,Subdivision name (ru)_4,Žambylskaja oblast'
KZ-ZHA,KZ,Subdivision name (kk) (BGN/PCGN 1979)_2,Zhambyl oblysy
KZ-ZHA,KZ,Subdivision name (ru)_3,Zhambylskaya oblast'
LA-AT,LA,Local variant,Attapeu
LA-AT,LA,Subdivision name (lo)(LAO CNT 1965),Attapu
LA-BK,LA,Local variant,
LA-BK,LA,Subdivision name (lo)(LAO CNT 1965)_no_diacritic,Bokeo
LA-BK,LA,Subdivision name (lo)(LAO CNT 1965),Bokèo
LA-BL,LA,Subdivision name (lo)(LAO CNT 1965),Bolikhamxai
LA-BL,LA,Local variant,Borikhamxay
LA-CH,LA,Local variant,Champasack
LA-CH,LA,Subdivision name (lo)(LAO CNT 1965),Champasak
LA-HO,LA,Subdivision name (lo)(LAO CNT 1965),Houaphan
LA-HO,LA,Local variant,Huaphanh
LA-KH,LA,Subdivision name (lo)(LAO CNT 1965),Khammouan
LA-KH,LA,Local variant,Khammuane
LA-LM,LA,Subdivision name (lo)(LAO CNT 1965),Louang Namtha
LA-LM,LA,Local variant,Luangnamtha
LA-LP,LA,Subdivision name (lo)(LAO CNT 1965),Louangphabang
LA-LP,LA,Local variant,Luangprabang
LA-OU,LA,iso-3166-2.js,Oudomsai
LA-OU,LA,Subdivision name (lo)(LAO CNT 1965)_no_diacritic,Oudomxai
LA-OU,LA,Subdivision name (lo)(LAO CNT 1965),Oudômxai
LA-OU,LA,Local variant,Oudomxay
LA-PH,LA,Subdivision name (lo)(LAO CNT 1965)_no_diacritic,Phongsali
LA-PH,LA,Subdivision name (lo)(LAO CNT 1965),Phôngsali
LA-PH,LA,Local variant,Phongsaly
LA-SL,LA,Subdivision name (lo)(LAO CNT 1965),Salavan
LA-SL,LA,Local variant,Saravane
LA-SV,LA,Local variant,Savannakhet
LA-SV,LA,Subdivision name (lo)(LAO CNT 1965),Savannakhét
LA-VI,LA,Subdivision name (lo)(LAO CNT 1965),Viangchan
LA-VI,LA,Local variant,Vientiane
LA-VT,LA,Subdivision name (lo)(LAO CNT 1965),Viangchan
LA-VT,LA,Local variant,Vientiane
LA-XA,LA,iso-3166-2.js,Sayaboury
LA-XA,LA,Subdivision name (lo)(LAO CNT 1965),Xaignabouli
LA-XA,LA,Local variant,Xayabury
LA-XE,LA,Local variant,Sekong
LA-XE,LA,iso-3166-2.js,Sékong
LA-XE,LA,Subdivision name (lo)(LAO CNT 1965)_no_diacritic,Xekong
LA-XE,LA,Subdivision name (lo)(LAO CNT 1965),Xékong
LA-XI,LA,Subdivision name (lo)(LAO CNT 1965),Xiangkhouang
LA-XI,LA,Local variant,Xiengkhuang
LA-XN,LA,iso-3166-2.js,Xaisômboun
LA-XS,LA,Subdivision name (lo)(LAO CNT 1965)_no_diacritic,Xaisomboun
LA-XS,LA,Subdivision name (lo)(LAO CNT 1965),Xaisômboun
LA-XS,LA,Local variant,Xaysomboon
LB-AK,LB,Subdivision name (ar)_3_no_diacritic,'Akkar
LB-AK,LB,Subdivision name (ar)_3,‘Akkār
LB-AK,LB,Subdivision name (ar)_2_no_diacritic,Aakkar
LB-AK,LB,Subdivision name (ar)_2,Aakkâr
LB-AK,LB,Subdivision name (ar)_3_no_diacritic_cleaned,Akkar
LB-AS,LB,Subdivision name (ar)_3_no_diacritic,Ash Shimal
LB-AS,LB,Subdivision name (ar)_3,Ash Shimāl
LB-AS,LB,Subdivision name (ar)_2,Liban-Nord
LB-BA,LB,Subdivision name (ar)_3_no_diacritic,Bayrut
LB-BA,LB,Subdivision name (ar)_3,Bayrūt
LB-BA,LB,Subdivision name (ar)_2,Beyrouth
LB-BH,LB,Subdivision name (ar)_3_no_diacritic,B'alabak-Al Hirmil
LB-BH,LB,Subdivision name (ar)_3,B‘alabak-Al Hirmil
LB-BH,LB,Subdivision name (ar)_2,Baalbek-Hermel
LB-BI,LB,Subdivision name (ar)_3_no_diacritic,Al Biqa'
LB-BI,LB,Subdivision name (ar)_3,Al Biqā‘
LB-BI,LB,Subdivision name (ar)_2_no_diacritic,Beqaa
LB-BI,LB,Subdivision name (ar)_2,Béqaa
LB-JA,LB,Subdivision name (ar)_3_no_diacritic,Al Janub
LB-JA,LB,Subdivision name (ar)_3,Al Janūb
LB-JA,LB,Subdivision name (ar)_2,Liban-Sud
LB-JL,LB,Subdivision name (ar)_3_no_diacritic,Jabal Lubnan
LB-JL,LB,Subdivision name (ar)_3,Jabal Lubnān
LB-JL,LB,Subdivision name (ar)_2,Mont-Liban
LB-NA,LB,Subdivision name (ar)_3_no_diacritic,An Nabatiyah
LB-NA,LB,Subdivision name (ar)_3,An Nabaţīyah
LB-NA,LB,Subdivision name (ar)_2_no_diacritic,Nabatiye
LB-NA,LB,Subdivision name (ar)_2,Nabatîyé
LC-01,LC,Subdivision name (en),Anse la Raye
LC-02,LC,Subdivision name (en),Castries
LC-03,LC,Subdivision name (en),Choiseul
LC-05,LC,Subdivision name (en),Dennery
LC-06,LC,Subdivision name (en),Gros Islet
LC-07,LC,Subdivision name (en),Laborie
LC-08,LC,Subdivision name (en),Micoud
LC-10,LC,Subdivision name (en)_no_diacritic,Soufriere
LC-10,LC,Subdivision name (en),Soufrière
LC-11,LC,Subdivision name (en),Vieux Fort
LC-12,LC,Subdivision name (en),Canaries
LI-01,LI,Subdivision name (de),Balzers
LI-02,LI,Subdivision name (de),Eschen
LI-03,LI,Subdivision name (de),Gamprin
LI-04,LI,Subdivision name (de),Mauren
LI-05,LI,Subdivision name (de),Planken
LI-06,LI,Subdivision name (de),Ruggell
LI-07,LI,Subdivision name (de),Schaan
LI-08,LI,Subdivision name (de),Schellenberg
LI-09,LI,Subdivision name (de),Triesen
LI-10,LI,Subdivision name (de),Triesenberg
LI-11,LI,Subdivision name (de),Vaduz
LK-1,LK,Subdivision name (si)(Provisional UN Draft 1972)_no_diacritic,Basnahira palata
LK-1,LK,Subdivision name (si)(Provisional UN Draft 1972),Basnāhira paḷāta
LK-1,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Mel makanam
LK-1,LK,Subdivision name (ta)(UN II/11 1972),Mel mākāṇam
LK-1,LK,Subdivision name (en)_cleaned,Western
LK-1,LK,Subdivision name (en),Western Province
LK-11,LK,Subdivision name (en),Colombo
LK-11,LK,Subdivision name (si)(Provisional UN Draft 1972)_no_diacritic,Kolamba
LK-11,LK,Subdivision name (si)(Provisional UN Draft 1972),Kŏḷamba
LK-11,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Kolumpu
LK-11,LK,Subdivision name (ta)(UN II/11 1972),Kŏl̮umpu
LK-12,LK,Subdivision name (en),Gampaha
LK-12,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Kampaha
LK-12,LK,Subdivision name (ta)(UN II/11 1972),Kampahā
LK-13,LK,Subdivision name (en),Kalutara
LK-13,LK,Subdivision name (si)(Provisional UN Draft 1972),Kaḷutara
LK-13,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Kalutturai
LK-13,LK,Subdivision name (ta)(UN II/11 1972),Kaḷuttuṟai
LK-2,LK,Subdivision name (en)_cleaned,Central
LK-2,LK,Subdivision name (en),Central Province
LK-2,LK,Subdivision name (si)(Provisional UN Draft 1972)_no_diacritic,Madhyama palata
LK-2,LK,Subdivision name (si)(Provisional UN Draft 1972),Madhyama paḷāta
LK-2,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Mattiya makanam
LK-2,LK,Subdivision name (ta)(UN II/11 1972),Mattiya mākāṇam
LK-21,LK,Subdivision name (en),Kandy
LK-21,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Kanti
LK-21,LK,Subdivision name (ta)(UN II/11 1972),Kaṇṭi
LK-21,LK,Subdivision name (si)(Provisional UN Draft 1972),Mahanuvara
LK-22,LK,Subdivision name (en),Matale
LK-22,LK,Subdivision name (si)(Provisional UN Draft 1972),Mātale
LK-22,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Mattalai
LK-22,LK,Subdivision name (ta)(UN II/11 1972),Māttaḷai
LK-23,LK,Subdivision name (si)(Provisional UN Draft 1972)_no_diacritic,Nuvara Eliya
LK-23,LK,Subdivision name (si)(Provisional UN Draft 1972),Nuvara Ĕliya
LK-23,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Nuvareliya
LK-23,LK,Subdivision name (ta)(UN II/11 1972),Nuvarĕliyā
LK-23,LK,Subdivision name (en),Nuwara Eliya
LK-3,LK,Subdivision name (si)(Provisional UN Draft 1972)_no_diacritic,Dakunu palata
LK-3,LK,Subdivision name (si)(Provisional UN Draft 1972),Dakuṇu paḷāta
LK-3,LK,Subdivision name (en)_cleaned,Southern
LK-3,LK,Subdivision name (en),Southern Province
LK-3,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Ten makanam
LK-3,LK,Subdivision name (ta)(UN II/11 1972),Tĕṉ mākāṇam
LK-31,LK,Subdivision name (si)(Provisional UN Draft 1972)_no_diacritic,Galla
LK-31,LK,Subdivision name (si)(Provisional UN Draft 1972),Gālla
LK-31,LK,Subdivision name (en),Galle
LK-31,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Kali
LK-31,LK,Subdivision name (ta)(UN II/11 1972),Kāli
LK-32,LK,Subdivision name (en),Matara
LK-32,LK,Subdivision name (si)(Provisional UN Draft 1972),Mātara
LK-32,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Mattarai
LK-32,LK,Subdivision name (ta)(UN II/11 1972),Māttaṛai
LK-33,LK,Subdivision name (ta)(UN II/11 1972)_no_diacritic,Ampantottai
LK-33,LK,Subdivision name (ta)(UN II/11 1972),Ampāntōṭṭai
LK-33,LK,Subdivision name (en),Hambantota
